Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-28 00:00:00-03:00,20.285664028541895,20.418621917186936,19.611373711666236,20.057735443115234,16782200,0.0,0.0
2020-03-02 00:00:00-03:00,20.057733984679466,20.675040751751382,19.74433197607894,20.618057250976562,9424300,0.0,0.0
2020-03-03 00:00:00-03:00,20.513590071198784,21.28284917808688,19.867791586832418,19.972259521484375,14348600,0.0,0.0
2020-03-04 00:00:00-03:00,20.504093217251267,20.58956665426779,19.943768157438587,20.21918296813965,12482300,0.0,0.0
2020-03-05 00:00:00-03:00,19.924774943926078,20.580070732880195,19.573385734767346,19.848798751831055,16641400,0.0,0.0
2020-03-06 00:00:00-03:00,18.728150636813428,18.98457099285179,17.930399625637747,18.329275131225586,24503400,0.0,0.0
2020-03-09 00:00:00-03:00,16.23992632417763,17.085161657161372,15.670103998319334,16.477352142333984,30125800,0.0,0.0
2020-03-10 00:00:00-03:00,17.427057178242546,17.89241161154409,16.92371374071291,17.61699676513672,35869000,0.0,0.0
2020-03-11 00:00:00-03:00,16.95220361723126,17.189629433126893,14.425992175307329,16.258920669555664,14630200,0.0,0.0
2020-03-12 00:00:00-03:00,13.533271404566065,14.264543346780512,12.820993962220482,13.571259498596191,15800400,0.0,0.0
2020-03-13 00:00:00-03:00,15.204749624561527,16.572322845458984,13.162887043319207,16.572322845458984,18815700,0.0,0.0
2020-03-16 00:00:00-03:00,13.609248355569177,14.369011184472091,13.105905855025403,13.827680587768555,18282500,0.0,0.0
2020-03-17 00:00:00-03:00,14.065105052775099,16.325398819606377,12.944454966052577,15.765073776245117,36567200,0.0,0.0
2020-03-18 00:00:00-03:00,14.141082874038524,15.166762395391345,13.865668945262447,14.549454689025879,36786000,0.0,0.0
2020-03-19 00:00:00-03:00,14.245548248291016,18.234302482378553,13.618744270279421,17.09465789794922,33206600,0.0,0.0
2020-03-20 00:00:00-03:00,17.84492566337482,18.177320365273122,16.33489728949439,17.484037399291992,18712000,0.0,0.0
2020-03-23 00:00:00-03:00,17.284601258038535,17.749955670416025,15.955015152485307,16.714778900146484,15021000,0.0,0.0
2020-03-24 00:00:00-03:00,18.034865210205854,18.709155486190173,17.778444887870325,18.05385971069336,14061100,0.0,0.0
2020-03-25 00:00:00-03:00,17.56951037236715,19.04154970602642,17.474539683746986,18.56669807434082,16888100,0.0,0.0
2020-03-26 00:00:00-03:00,18.4812239330902,20.3236487011798,18.367260560210926,19.972259521484375,15362300,0.0,0.0
2020-03-27 00:00:00-03:00,19.00356056403914,19.39293871708368,18.04436014926124,18.18681526184082,14106200,0.0,0.0
2020-03-30 00:00:00-03:00,18.22480704423902,19.013060719867113,17.996878466981958,18.80412483215332,15925700,0.0,0.0
2020-03-31 00:00:00-03:00,18.633178838848284,19.65885829162978,18.300782334126964,18.66166877746582,11000900,0.0,0.0
2020-04-01 00:00:00-03:00,17.740458535223638,18.899095948391658,17.531522642834975,18.576196670532227,11072000,0.0,0.0
2020-04-02 00:00:00-03:00,18.994067714439343,19.601877301648457,18.509718770351284,19.316967010498047,10715400,0.0,0.0
2020-04-03 00:00:00-03:00,19.297972420301626,19.601877212524414,18.42424523695338,19.601877212524414,9440600,0.0,0.0
2020-04-06 00:00:00-03:00,20.143206703797137,20.62755561811988,19.449923709565024,19.71584129333496,12992200,0.0,0.0
2020-04-07 00:00:00-03:00,20.770013793448925,20.789006484442528,18.063358788284518,18.62368392944336,15117600,0.0,0.0
2020-04-08 00:00:00-03:00,18.51921575096049,19.127025329287793,17.90190892154489,18.405250549316406,13472900,0.0,0.0
2020-04-09 00:00:00-03:00,18.424243714870226,18.99406605892091,18.13933344855253,18.49072265625,9069800,0.0,0.0
2020-04-13 00:00:00-03:00,18.272291916209866,19.231492500259307,18.05386058427994,18.861108779907227,6974300,0.0,0.0
2020-04-14 00:00:00-03:00,19.12702469513725,19.582883675184295,18.91809061236824,19.079540252685547,10495300,0.0,0.0
2020-04-15 00:00:00-03:00,18.84211484472908,19.089037936189253,18.25329796333705,18.946582794189453,9640700,0.0,0.0
2020-04-16 00:00:00-03:00,19.003562586633898,19.174509464489695,18.063356569842234,18.376758575439453,8348300,0.0,0.0
2020-04-17 00:00:00-03:00,18.69016106405168,19.639864355424912,18.500219681210922,19.221994400024414,10185000,0.0,0.0
2020-04-20 00:00:00-03:00,18.56669869253142,19.86779300369346,18.557203253626945,19.032054901123047,7705000,0.0,0.0
2020-04-22 00:00:00-03:00,19.12702388858989,19.73483523255067,19.051047697021705,19.725337982177734,10069200,0.0,0.0
2020-04-23 00:00:00-03:00,19.706344738999608,20.190693670436435,19.146019611146144,19.924776077270508,9919100,0.0,0.0
2020-04-24 00:00:00-03:00,19.316964475543344,19.56388754079733,17.740457207042304,19.516401290893555,15649800,0.0,0.0
2020-04-27 00:00:00-03:00,19.801314162840832,20.22867956089578,18.81362186158307,19.630367279052734,10002500,0.0,0.0
2020-04-28 00:00:00-03:00,20.143206396612204,20.171698148107986,19.165013143656132,19.18400764465332,8265200,0.0,0.0
2020-04-29 00:00:00-03:00,19.53539528375413,19.53539528375413,18.367260737671987,18.766136169433594,13565500,0.0,0.0
2020-04-30 00:00:00-03:00,18.414745395061036,19.098532892778003,18.376758207085203,18.794628143310547,9124800,0.0,0.0
2020-05-04 00:00:00-03:00,18.006373988994415,18.75664047757684,17.82593166330258,18.709156036376953,6502400,0.0,0.0
2020-05-05 00:00:00-03:00,18.7566394661598,18.89909459349316,18.50021915011062,18.66166877746582,6082600,0.0,0.0
2020-05-06 00:00:00-03:00,18.66166930178113,19.278976078512922,18.471729730471882,19.127023696899414,7741900,0.0,0.0
2020-05-07 00:00:00-03:00,19.12702315950958,19.611372041575176,18.51921365013246,18.66166877746582,16032000,0.0,0.0
2020-05-08 00:00:00-03:00,19.089036865554775,19.468917826719906,18.870605539311736,19.278976440429688,7632000,0.0,0.0
2020-05-11 00:00:00-03:00,18.775634691218947,19.487912166806176,18.775634691218947,18.965574264526367,4187800,0.0,0.0
2020-05-12 00:00:00-03:00,19.14601751252268,19.288472638762226,18.5382080078125,18.5382080078125,4534500,0.0,0.0
2020-05-13 00:00:00-03:00,18.946583797139358,18.994068243181108,18.34826963308647,18.614187240600586,5582200,0.0,0.0
2020-05-14 00:00:00-03:00,18.37675908343464,19.706343331467462,18.167823199650652,19.506906509399414,10834900,0.0,0.0
2020-05-15 00:00:00-03:00,19.117525334915015,19.50690532799891,18.405247908240735,18.671165466308594,9411100,0.0,0.0
2020-05-18 00:00:00-03:00,19.146018184304303,19.93427184266369,18.994065802795163,19.79181671142578,8140800,0.0,0.0
2020-05-19 00:00:00-03:00,19.80131523832201,19.867794183091362,19.1080322265625,19.1080322265625,4932200,0.0,0.0
2020-05-20 00:00:00-03:00,19.269481223459998,19.734835632677175,19.070042584415308,19.30746841430664,5473200,0.0,0.0
2020-05-21 00:00:00-03:00,19.61137242802447,19.905779938503517,19.478414548082046,19.57338523864746,5450100,0.0,0.0
2020-05-22 00:00:00-03:00,19.63986523237408,20.37113723412352,19.468918342467422,19.83930206298828,7772300,0.0,0.0
2020-05-25 00:00:00-03:00,20.41862104240815,20.542081674944168,19.85829594795908,20.228679656982422,6641600,0.0,0.0
2020-05-26 00:00:00-03:00,20.523090354393368,21.44430196889641,20.285664512482903,20.333148956298828,9525800,0.0,0.0
2020-05-27 00:00:00-03:00,20.798501006697077,22.46997895965617,20.637051380234688,22.27054214477539,13532200,0.0,0.0
2020-05-28 00:00:00-03:00,21.46329473450152,22.39400352475186,21.273353351774187,22.00462532043457,11777500,0.0,0.0
2020-05-29 00:00:00-03:00,21.843176157821116,21.843176157821116,20.798502153207476,21.39681625366211,19789800,0.0,0.0
2020-06-01 00:00:00-03:00,21.34932867353274,21.61524623624347,20.93146054680685,21.482288360595703,7686700,0.0,0.0
2020-06-02 00:00:00-03:00,21.843176866462773,21.843176866462773,21.22587005643277,21.510780334472656,7366800,0.0,0.0
2020-06-03 00:00:00-03:00,21.510780273093904,22.090099889726066,21.349330632954548,21.985631942749023,7754900,0.0,0.0
2020-06-04 00:00:00-03:00,21.748205672308526,22.07110494611962,20.732023409426986,21.235366821289062,12112200,0.0,0.0
2020-06-05 00:00:00-03:00,21.748204650205917,22.44148760669407,21.482288892328402,21.947643280029297,17924400,0.0,0.0
2020-06-08 00:00:00-03:00,22.346520869334228,23.068295645356468,21.900159127703855,22.954330444335938,10847800,0.0,0.0
2020-06-09 00:00:00-03:00,22.232553414434,23.248735623902803,22.175571725408105,23.0872859954834,6197500,0.0,0.0
2020-06-10 00:00:00-03:00,23.28672698494578,23.457673880768866,22.726401853710296,22.954330444335938,11202700,0.0,0.0
2020-06-12 00:00:00-03:00,22.22305655895985,22.982820275595092,21.757702165585705,22.859357833862305,8751600,0.0,0.0
2020-06-15 00:00:00-03:00,22.09959639297644,22.707405929923095,21.795691624503114,22.346519470214844,6883800,0.0,0.0
2020-06-16 00:00:00-03:00,23.077789203907916,23.210748896163565,22.14708041519472,22.479476928710938,7744800,0.0,0.0
2020-06-17 00:00:00-03:00,22.564950542018767,23.362701455985235,22.175572335370287,22.887849807739258,15560100,0.0,0.0
2020-06-18 00:00:00-03:00,22.431991109707532,22.745393103431535,22.251546988649725,22.28003692626953,6553700,0.0,0.0
2020-06-19 00:00:00-03:00,22.498471789273136,22.81187380728024,21.757702559703944,22.63142967224121,13680200,0.0,0.0
2020-06-22 00:00:00-03:00,22.84036219031285,22.84036219031285,21.928647949676385,22.213558197021484,4597400,0.0,0.0
2020-06-23 00:00:00-03:00,22.460484461712706,22.821372758689638,22.261047622395537,22.60293960571289,5908100,0.0,0.0
2020-06-24 00:00:00-03:00,22.583946282095305,22.735898672959944,21.767200822636337,21.919153213500977,8396200,0.0,0.0
2020-06-25 00:00:00-03:00,21.976135048886487,22.659922623600654,21.862171660711056,22.232555389404297,5076800,0.0,0.0
2020-06-26 00:00:00-03:00,22.080602361429747,22.337022694560225,21.42530655834586,21.643739700317383,6024600,0.0,0.0
2020-06-29 00:00:00-03:00,21.729209967689535,21.91915134579332,21.22586839512039,21.539270401000977,6875000,0.0,0.0
2020-06-30 00:00:00-03:00,21.377820183163063,21.558264306241174,21.054920936145464,21.35882568359375,11277100,0.0,0.0
2020-07-01 00:00:00-03:00,21.368324020096498,21.957140856784097,21.12140094738333,21.81468391418457,9299000,0.0,0.0
2020-07-02 00:00:00-03:00,22.014123164185673,22.11859110864356,21.33033561706543,21.33033561706543,7356700,0.0,0.0
2020-07-03 00:00:00-03:00,21.444299120240476,21.57725699439531,21.301843996300992,21.35882568359375,2790500,0.0,0.0
2020-07-06 00:00:00-03:00,21.862171531608503,22.55545454173042,21.729211830968474,22.109094619750977,12919200,0.0,0.0
2020-07-07 00:00:00-03:00,22.10909348588852,22.356016561367568,21.71021802725548,22.033117294311523,5178400,0.0,0.0
2020-07-08 00:00:00-03:00,22.071102684546197,22.498469859450562,21.928647563383127,21.96663475036621,8513400,0.0,0.0
2020-07-09 00:00:00-03:00,22.156578910431588,22.175573412023304,21.415809651093046,21.700721740722656,6720700,0.0,0.0
2020-07-10 00:00:00-03:00,21.69122314453125,21.90015721483489,21.5392707640531,21.69122314453125,5222800,0.0,0.0
2020-07-13 00:00:00-03:00,21.83367887717923,21.900157819045624,21.11190414428711,21.11190414428711,5576100,0.0,0.0
2020-07-14 00:00:00-03:00,20.817496071869996,21.453797345038605,20.62755469037494,21.121400833129883,7438600,0.0,0.0
2020-07-15 00:00:00-03:00,21.36832575392506,21.54876990082119,21.12140266117652,21.501283645629883,7387300,0.0,0.0
2020-07-16 00:00:00-03:00,21.31134350212781,21.58675652937765,21.149893861527772,21.510780334472656,10067400,0.0,0.0
2020-07-17 00:00:00-03:00,21.586755306546486,22.29903277271299,21.510779115945336,22.289535522460938,9376700,0.0,0.0
2020-07-20 00:00:00-03:00,22.213560270389856,22.716903686523438,21.805187549374075,22.716903686523438,8214400,0.0,0.0
2020-07-21 00:00:00-03:00,22.716901811728217,23.153764437234916,22.3180263742844,22.337020874023438,12837300,0.0,0.0
2020-07-22 00:00:00-03:00,22.555454089040982,22.593443091722946,21.98563172871898,22.05211067199707,11219200,0.0,0.0
2020-07-23 00:00:00-03:00,22.052109009621617,22.299032074194287,21.539270191982386,21.605749130249023,5581800,0.0,0.0
2020-07-24 00:00:00-03:00,21.672229024463736,21.76719971678312,21.149892933830046,21.178382873535156,5899300,0.0,0.0
2020-07-27 00:00:00-03:00,21.482289620463,21.805187078628016,21.254359232534878,21.586755752563477,8420000,0.0,0.0
2020-07-28 00:00:00-03:00,21.368323662938963,21.719714671307774,21.073916155223625,21.662731170654297,7900600,0.0,0.0
2020-07-29 00:00:00-03:00,21.805187947833666,21.881165954448573,21.235367389544898,21.32084083557129,5056700,0.0,0.0
2020-07-30 00:00:00-03:00,21.178383040363936,21.776697138698477,21.09290959774472,21.586755752563477,6340500,0.0,0.0
2020-07-31 00:00:00-03:00,21.55826643300326,21.75770326391031,20.96944956817297,21.102407455444336,6707200,0.0,0.0
2020-08-03 00:00:00-03:00,21.29234711822865,21.82418043554766,20.9124661772865,20.940956115722656,7849200,0.0,0.0
2020-08-04 00:00:00-03:00,20.817494369864345,21.197375290380734,20.07672521629605,20.485097885131836,9185000,0.0,0.0
2020-08-05 00:00:00-03:00,20.732023587031893,20.94095766717557,20.45661056372501,20.789005279541016,5791200,0.0,0.0
2020-08-06 00:00:00-03:00,20.798503587863497,21.624746322631836,20.65604844363873,21.624746322631836,5927900,0.0,0.0
2020-08-07 00:00:00-03:00,21.33983264087764,22.337022199361733,21.111904064730922,22.156578063964844,11392700,0.0,0.0
2020-08-10 00:00:00-03:00,22.2325539549396,22.308530145959633,21.349329602197177,21.719715118408203,5788100,0.0,0.0
2020-08-11 00:00:00-03:00,21.795692144834863,21.843176586761683,21.168888092041016,21.168888092041016,4504300,0.0,0.0
2020-08-12 00:00:00-03:00,21.187880365890194,21.39681625366211,20.874478345647635,21.39681625366211,6353200,0.0,0.0
2020-08-13 00:00:00-03:00,21.6057509591746,21.95714199157734,20.91246795654297,20.91246795654297,6374200,0.0,0.0
2020-08-14 00:00:00-03:00,21.12140059435295,21.767199110437097,20.91246652620259,21.662731170654297,8344300,0.0,0.0
2020-08-17 00:00:00-03:00,21.624745376638945,21.83367945826757,20.988444069616126,21.102407455444336,23455000,0.0,0.0
2020-08-18 00:00:00-03:00,21.444299683677663,21.58675481136008,21.140394928244447,21.349328994750977,7197400,0.0,0.0
2020-08-19 00:00:00-03:00,21.406315064612,21.53927295822075,21.035929514477637,21.24486541748047,5640100,0.0,0.0
2020-08-20 00:00:00-03:00,20.808000298181092,21.805188093252042,20.76051585514548,21.63424301147461,4739000,0.0,0.0
2020-08-21 00:00:00-03:00,21.65323489885662,21.700721151546652,21.235366743676266,21.42530632019043,3536000,0.0,0.0
2020-08-24 00:00:00-03:00,21.472791645226692,21.529773334577722,20.988442757204822,21.28285026550293,10222900,0.0,0.0
2020-08-25 00:00:00-03:00,21.368324804274696,22.58394571191629,21.292348610760556,22.02362060546875,43663000,0.0,0.0
2020-08-26 00:00:00-03:00,21.843175908355573,21.93814660067496,20.826993666793303,21.178382873535156,18221900,0.0,0.0
2020-08-27 00:00:00-03:00,21.187879809982082,21.548768073165654,21.00743748980556,21.406312942504883,7247100,0.0,0.0
2020-08-28 00:00:00-03:00,21.4063117433813,23.125274088082243,21.301843808088286,22.56494903564453,27639300,0.0,0.0
2020-08-31 00:00:00-03:00,22.412998284707815,22.555453417694405,21.463294982910156,21.463294982910156,23273600,0.0,0.0
2020-09-01 00:00:00-03:00,21.653236039411226,21.843177437345616,21.273355054957864,21.501283645629883,10707200,0.0,0.0
2020-09-02 00:00:00-03:00,21.558266077044333,21.76720015522315,20.978946472501043,21.045425415039062,6540100,0.0,0.0
2020-09-03 00:00:00-03:00,21.13089964508525,21.22587034285186,20.589569022655596,21.064420700073242,12511000,0.0,0.0
2020-09-04 00:00:00-03:00,21.130898095673768,21.244863286920342,20.50409407235577,21.216371536254883,21393600,0.0,0.0
2020-09-08 00:00:00-03:00,20.77001049458513,21.37781998381385,20.760513244889037,20.95045280456543,6831200,0.0,0.0
2020-09-09 00:00:00-03:00,21.178382156496124,21.36832353470403,20.64654883349531,20.96944808959961,7566100,0.0,0.0
2020-09-10 00:00:00-03:00,20.940956220218972,21.026429658784373,20.247673273113133,20.371135711669922,6931200,0.0,0.0
2020-09-11 00:00:00-03:00,20.418619959795052,20.45660895943211,19.706342519337085,19.9627628326416,9246000,0.0,0.0
2020-09-14 00:00:00-03:00,20.07672784611701,20.570574013184054,19.848799263951147,20.40912437438965,5763500,0.0,0.0
2020-09-15 00:00:00-03:00,20.58956665426779,20.58956665426779,19.75382678375405,20.21918296813965,8953200,0.0,0.0
2020-09-16 00:00:00-03:00,20.27616592972549,20.67504139039408,20.190692487338268,20.418621063232422,9124400,0.0,0.0
2020-09-17 00:00:00-03:00,20.13371006303403,20.684537887573242,20.13371006303403,20.684537887573242,6015400,0.0,0.0
2020-09-18 00:00:00-03:00,20.656047894193343,20.7320240898533,20.07672827015155,20.276166915893555,10195700,0.0,0.0
2020-09-21 00:00:00-03:00,20.038739834423403,20.04823708471842,19.278976113559438,19.411935806274414,8575300,0.0,0.0
2020-09-22 00:00:00-03:00,19.411935608110838,19.74433211938215,19.202999726583876,19.57338523864746,9777500,0.0,0.0
2020-09-23 00:00:00-03:00,19.373947733616102,19.858296653383423,19.373947733616102,19.744333267211914,8139500,0.0,0.0
2020-09-24 00:00:00-03:00,19.753826218289596,20.209685139800232,19.544892162349612,19.658857345581055,6247200,0.0,0.0
2020-09-25 00:00:00-03:00,19.516401887805923,19.85829565190912,19.240988875601335,19.79181671142578,3949600,0.0,0.0
2020-09-28 00:00:00-03:00,19.801314994457258,19.867793938407882,18.861108905551202,18.889598846435547,8005800,0.0,0.0
2020-09-29 00:00:00-03:00,18.937082215861768,18.99406390036664,18.177318572998047,18.177318572998047,13994000,0.0,0.0
2020-09-30 00:00:00-03:00,18.34826814678507,18.51921503695263,17.84492653841988,18.10134506225586,15407700,0.0,0.0
2020-10-01 00:00:00-03:00,18.13933388410502,18.74714343293201,17.930397993134235,18.547706604003906,13387200,0.0,0.0
2020-10-02 00:00:00-03:00,18.462232054680992,18.59518993267461,17.920901481232413,17.996877670288086,7167300,0.0,0.0
2020-10-05 00:00:00-03:00,17.89241050079495,18.215309771026636,17.778445306600993,17.920902252197266,6271500,0.0,0.0
2020-10-06 00:00:00-03:00,18.101344695121668,18.12033919618067,17.474540651497126,17.854421615600586,17234000,0.0,0.0
2020-10-07 00:00:00-03:00,17.911405406579913,17.939895347210875,17.503032684326172,17.503032684326172,8172200,0.0,0.0
2020-10-08 00:00:00-03:00,17.588505691927626,17.68347638497304,17.370074365913887,17.541019439697266,6188900,0.0,0.0
2020-10-09 00:00:00-03:00,17.436554379690403,17.493536074454994,16.84773749573825,17.11365509033203,19013000,0.0,0.0
2020-10-13 00:00:00-03:00,17.113655872538416,17.45554786816808,17.03767967224121,17.03767967224121,11118200,0.0,0.0
2020-10-14 00:00:00-03:00,17.21811871645331,18.139332006375206,17.11365259319728,17.977882385253906,16908200,0.0,0.0
2020-10-15 00:00:00-03:00,17.797438060828426,18.177318985166494,17.635988441557856,18.044361114501953,13614200,0.0,0.0
2020-10-16 00:00:00-03:00,17.987382318719757,17.987382318719757,17.474541629904415,17.80693817138672,11328300,0.0,0.0
2020-10-19 00:00:00-03:00,17.65498465370761,17.9968784244937,17.58850571192483,17.730960845947266,7000300,0.0,0.0
2020-10-20 00:00:00-03:00,17.86391813757057,17.939894327292656,17.493534439102284,17.55051612854004,5997500,0.0,0.0
2020-10-21 00:00:00-03:00,17.63599135629852,17.702470302617918,17.3035948132861,17.42705726623535,6210800,0.0,0.0
2020-10-22 00:00:00-03:00,17.379568929661943,17.683475494384766,17.15164036468124,17.683475494384766,7013500,0.0,0.0
2020-10-23 00:00:00-03:00,17.541019852047032,17.69297223992563,17.180133383689196,17.218120574951172,6123700,0.0,0.0
2020-10-26 00:00:00-03:00,17.21812122883121,17.35108093183581,16.971199947712847,17.11365509033203,6248900,0.0,0.0
2020-10-27 00:00:00-03:00,17.180134161257048,17.322589304913794,16.98069551100526,17.14214515686035,9016300,0.0,0.0
2020-10-28 00:00:00-03:00,16.8572342531947,17.09466008774674,16.619808418642663,16.648300170898438,8269300,0.0,0.0
2020-10-29 00:00:00-03:00,16.629305539767433,17.512529927242646,16.43936414904027,17.408061981201172,11546900,0.0,0.0
2020-10-30 00:00:00-03:00,17.30359347700073,17.75945243775829,17.151641093886642,17.417558670043945,14024700,0.0,0.0
2020-11-03 00:00:00-03:00,17.66448254000142,17.740458734975853,17.22761806033691,17.436553955078125,11490600,0.0,0.0
2020-11-04 00:00:00-03:00,17.5980027846534,18.32927294829396,17.4080614002649,18.082351684570312,7672000,0.0,0.0
2020-11-05 00:00:00-03:00,18.49072324813979,18.994066666922773,18.20581297270209,18.861108779907227,11409000,0.0,0.0
2020-11-06 00:00:00-03:00,18.804124291866287,18.823118792279114,18.19631476997792,18.243799209594727,9482400,0.0,0.0
2020-11-09 00:00:00-03:00,18.718652323254215,19.563889543932614,18.63318068750646,19.42143440246582,19144300,0.0,0.0
2020-11-10 00:00:00-03:00,19.449923176279047,19.649361811492046,18.97507152561941,19.060544967651367,11730900,0.0,0.0
2020-11-11 00:00:00-03:00,19.032054901123047,19.658858930904678,18.65217213399394,19.032054901123047,11843500,0.0,0.0
2020-11-12 00:00:00-03:00,18.984567081519344,18.984567081519344,17.80693531036377,18.044361114501953,20223400,0.0,0.0
2020-11-13 00:00:00-03:00,18.148832787123485,18.44324033771447,17.73096277855158,18.329275131225586,10611100,0.0,0.0
2020-11-16 00:00:00-03:00,18.604686370450686,18.699657055477655,17.930396137032844,17.977882385253906,10704400,0.0,0.0
2020-11-17 00:00:00-03:00,17.94939230948028,18.04436300335998,17.45554615043812,17.854421615600586,12913600,0.0,0.0
2020-11-18 00:00:00-03:00,17.8069351587673,17.92090034080606,17.436551487117775,17.446048736572266,9611000,0.0,0.0
2020-11-19 00:00:00-03:00,17.427056286666744,17.66448211669922,17.294096590086134,17.66448211669922,8263100,0.0,0.0
2020-11-23 00:00:00-03:00,17.759452769154375,18.509717448353417,17.465043436388694,18.234304428100586,12650700,0.0,0.0
2020-11-24 00:00:00-03:00,18.557203322849247,18.785131897127762,17.930397479314216,17.987380981445312,21415700,0.0,0.0
2020-11-25 00:00:00-03:00,18.025366985714662,18.519213103206475,18.015869735984225,18.196313858032227,9878800,0.0,0.0
2020-11-26 00:00:00-03:00,18.12983674903271,18.59519116424634,18.101344996969093,18.481225967407227,4538300,0.0,0.0
2020-11-27 00:00:00-03:00,18.54770432163339,18.804122811356848,18.28178677103615,18.395751953125,5599000,0.0,0.0
2020-11-30 00:00:00-03:00,18.33877088860874,18.690161919523153,17.835429280448142,18.00637435913086,12169100,0.0,0.0
